X,Y,Path
13,0,25067
58,0,24901
59,0,24900
176,0,27860
237,0,27177
310,0,27379
370,0,27455
470,0,27176
471,0,27175
563,0,26719
628,0,28276
760,0,27039
785,0,26496
824,0,26609
825,0,29637
880,0,27844
933,0,26443
13,1,25066
58,1,24902
59,1,24899
176,1,27861
177,1,27862
237,1,27178
309,1,27320
310,1,27378
311,1,27377
343,1,27398
370,1,27456
371,1,27542
401,1,27543
430,1,27599
431,1,27671
470,1,27092
471,1,27174
563,1,26718
564,1,26717
628,1,28275
694,1,26968
695,1,26970
760,1,27040
785,1,26497
824,1,26608
825,1,29636
880,1,27845
933,1,26444
13,2,25065
58,2,24903
59,2,24898
84,2,24940
177,2,27863
237,2,27179
309,2,27321
311,2,27376
343,2,27399
370,2,27457
371,2,27541
401,2,27544
430,2,27600
431,2,27670
470,2,27093
471,2,27173
564,2,26716
628,2,28274
695,2,26971
760,2,27041
785,2,26498
824,2,26607
825,2,29635
880,2,27846
933,2,26445
12,3,24981
13,3,25064
58,3,24904
59,3,24897
84,3,24941
178,3,27864
237,3,27246
309,3,27322
311,3,27375
343,3,27400
370,3,27458
371,3,27540
401,3,27545
430,3,27601
431,3,27669
470,3,27094
471,3,27172
564,3,26715
628,3,28273
695,3,26972
760,3,27042
785,3,26499
825,3,29634
880,3,27847
933,3,26446
12,4,24982
13,4,25063
58,4,24905
59,4,24896
84,4,24942
178,4,27865
238,4,27180
311,4,27374
343,4,27401
370,4,27459
371,4,27539
401,4,27546
430,4,27602
431,4,27668
470,4,27095
471,4,27171
564,4,26714
628,4,28272
695,4,26973
760,4,27043
785,4,26500
824,4,26606
825,4,29633
880,4,27848
933,4,26447
12,5,24983
13,5,25062
58,5,24906
59,5,24895
84,5,24943
178,5,27866
238,5,27181
311,5,27373
343,5,27402
370,5,27460
371,5,27538
401,5,27547
430,5,27603
470,5,27096
471,5,27170
564,5,26713
628,5,28271
695,5,26974
760,5,27044
785,5,26501
824,5,26605
825,5,29632
880,5,27849
933,5,26448
12,6,24984
13,6,25061
58,6,24907
59,6,24894
84,6,24944
179,6,27867
238,6,27182
310,6,27370
311,6,27371
343,6,27403
370,6,27461
371,6,27537
401,6,27548
430,6,27604
470,6,27097
471,6,27169
564,6,26712
628,6,28270
695,6,26975
760,6,27045
785,6,26502
825,6,29631
880,6,27850
933,6,26449
12,7,24985
13,7,25060
58,7,24908
59,7,24893
84,7,24945
179,7,27868
180,7,27869
239,7,27245
310,7,27369
311,7,27372
343,7,27404
371,7,27536
401,7,27549
430,7,27667
470,7,27098
564,7,26711
629,7,28269
695,7,26976
760,7,27046
785,7,26503
824,7,26604
825,7,29630
880,7,27851
933,7,26450
13,8,25059
58,8,24909
59,8,24892
84,8,24946
180,8,27870
239,8,27183
310,8,27368
311,8,27380
343,8,27405
370,8,27462
371,8,27535
401,8,27550
430,8,27605
470,8,27099
564,8,26710
629,8,28268
695,8,26977
760,8,27047
785,8,26504
824,8,26603
825,8,29629
880,8,27852
933,8,26451
12,9,24986
13,9,25058
58,9,24910
59,9,24891
84,9,24947
181,9,27871
239,9,27184
311,9,27381
343,9,27406
370,9,27463
371,9,27534
401,9,27551
430,9,27606
470,9,27100
564,9,26709
629,9,28267
695,9,26978
760,9,27048
784,9,26506
785,9,26505
824,9,26602
825,9,29628
880,9,27853
933,9,26452
13,10,25057
58,10,24889
59,10,24890
84,10,24948
182,10,27872
239,10,27185
240,10,27244
310,10,27367
311,10,27319
343,10,27407
370,10,27464
371,10,27533
401,10,27552
430,10,27607
470,10,27101
564,10,26708
629,10,28266
694,10,26969
695,10,26979
760,10,27049
784,10,26507
824,10,26601
825,10,29627
880,10,27854
933,10,26453
12,11,24987
13,11,25056
58,11,24888
84,11,24949
183,11,27873
239,11,27186
240,11,27187
285,11,27292
286,11,27293
287,11,27294
288,11,27295
289,11,27296
290,11,27297
291,11,27298
292,11,27299
293,11,27300
294,11,27301
295,11,27302
296,11,27303
297,11,27304
298,11,27305
299,11,27306
300,11,27307
301,11,27308
302,11,27309
303,11,27310
304,11,27311
305,11,27312
306,11,27313
307,11,27314
308,11,27315
309,11,27316
310,11,27317
311,11,27318
342,11,27408
370,11,27532
401,11,27553
430,11,27608
470,11,27102
564,11,26707
629,11,28265
630,11,28262
695,11,26980
760,11,27050
784,11,26508
824,11,26600
880,11,27855
933,11,26454
13,12,25055
57,12,24911
58,12,24887
84,12,24950
183,12,27874
184,12,27875
240,12,27188
241,12,27247
242,12,27248
243,12,27249
244,12,27250
245,12,27251
246,12,27252
247,12,27253
248,12,27254
249,12,27255
250,12,27256
251,12,27257
252,12,27258
253,12,27259
254,12,27260
255,12,27261
256,12,27262
257,12,27263
258,12,27264
259,12,27265
260,12,27266
261,12,27267
262,12,27268
263,12,27269
264,12,27270
265,12,27271
266,12,27272
267,12,27273
268,12,27274
269,12,27275
270,12,27276
271,12,27277
272,12,27278
273,12,27279
274,12,27280
275,12,27281
276,12,27282
277,12,27283
278,12,27284
279,12,27285
280,12,27286
281,12,27287
282,12,27288
283,12,27289
284,12,27290
285,12,27291
310,12,27366
311,12,27382
342,12,27409
370,12,27465
401,12,27554
430,12,27609
470,12,27103
563,12,26705
564,12,26706
565,12,26767
566,12,26768
567,12,26769
568,12,26770
569,12,26771
570,12,26772
571,12,26773
629,12,28264
630,12,28261
695,12,26981
760,12,27051
784,12,26509
824,12,26599
880,12,27856
933,12,26455
13,13,25054
57,13,24912
58,13,24886
84,13,24951
184,13,27876
240,13,27189
241,13,27243
310,13,27365
311,13,27383
342,13,27410
370,13,27466
401,13,27555
430,13,27610
470,13,27168
498,13,26640
499,13,26641
500,13,26642
501,13,26643
502,13,26644
503,13,26645
504,13,26646
505,13,26647
506,13,26648
507,13,26649
508,13,26650
509,13,26651
510,13,26652
511,13,26653
512,13,26654
513,13,26655
514,13,26656
515,13,26657
516,13,26658
517,13,26659
518,13,26660
519,13,26661
521,13,26662
522,13,26663
523,13,26664
524,13,26665
525,13,26666
526,13,26667
527,13,26668
528,13,26669
550,13,26691
551,13,26692
552,13,26693
553,13,26694
554,13,26695
555,13,26696
556,13,26697
557,13,26698
558,13,26699
559,13,26700
560,13,26701
561,13,26702
562,13,26703
563,13,26704
564,13,26720
571,13,26774
572,13,26775
573,13,26776
574,13,26777
575,13,26778
576,13,26779
577,13,26780
578,13,26781
579,13,26782
580,13,26783
581,13,26784
582,13,26785
583,13,26786
584,13,26787
585,13,26788
586,13,26789
587,13,26790
588,13,26791
589,13,26792
590,13,26793
591,13,26794
592,13,26795
593,13,26796
594,13,26797
595,13,26798
596,13,26799
597,13,26800
598,13,26801
599,13,26802
600,13,26803
601,13,26804
602,13,26805
603,13,26806
604,13,26807
605,13,26808
606,13,26809
607,13,26810
608,13,26811
609,13,26812
610,13,26813
611,13,26814
612,13,26815
613,13,26816
614,13,26817
615,13,26818
616,13,26819
617,13,26820
618,13,26821
619,13,26822
620,13,26823
621,13,26824
629,13,28263
630,13,28260
635,13,26839
636,13,26840
637,13,26841
638,13,26842
639,13,26843
640,13,26844
641,13,26845
642,13,26846
643,13,26847
644,13,26848
645,13,26849
646,13,26850
647,13,26851
648,13,26852
649,13,26853
650,13,26854
651,13,26855
652,13,26856
653,13,26857
654,13,26858
655,13,26859
656,13,26860
657,13,26861
658,13,26862
659,13,26863
660,13,26864
661,13,26865
662,13,26866
663,13,26867
664,13,26868
665,13,26869
666,13,26870
667,13,26871
668,13,26872
669,13,26873
670,13,26874
671,13,26875
672,13,26876
673,13,26877
674,13,26878
675,13,26879
676,13,26880
677,13,26881
678,13,26882
679,13,26883
680,13,26884
681,13,26885
682,13,26886
683,13,26887
684,13,26888
685,13,26889
686,13,26890
687,13,26891
688,13,26892
689,13,26893
690,13,26894
691,13,26895
695,13,26982
760,13,27052
784,13,26510
824,13,26598
880,13,27857
933,13,26456
12,14,24988
13,14,25053
57,14,24913
58,14,24885
84,14,24952
184,14,27877
185,14,27878
240,14,27190
241,14,27191
310,14,27364
311,14,27384
342,14,27411
370,14,27467
401,14,27556
430,14,27611
470,14,27104
529,14,26670
530,14,26671
531,14,26672
532,14,26673
533,14,26674
534,14,26675
535,14,26676
536,14,26677
537,14,26678
538,14,26679
539,14,26680
540,14,26681
541,14,26682
542,14,26683
543,14,26684
544,14,26685
545,14,26686
546,14,26687
547,14,26688
548,14,26689
549,14,26690
564,14,26721
622,14,26825
623,14,26826
624,14,26827
625,14,26828
626,14,26829
627,14,26830
628,14,26831
629,14,26832
630,14,26833
631,14,26834
632,14,26835
633,14,26836
634,14,26837
635,14,26838
691,14,26896
692,14,26897
693,14,26898
694,14,26899
695,14,26900
696,14,26901
697,14,26902
698,14,26903
699,14,26904
700,14,26905
701,14,26906
702,14,26907
760,14,27053
784,14,26511
824,14,26597
880,14,27858
933,14,26457
13,15,25052
57,15,24914
58,15,24884
84,15,24953
185,15,27879
241,15,27192
310,15,27363
311,15,27385
342,15,27412
370,15,27531
401,15,27557
430,15,27612
470,15,27105
564,15,26722
629,15,28211
630,15,28259
695,15,26983
702,15,26908
703,15,26909
704,15,26910
705,15,26911
706,15,26912
707,15,26913
708,15,26914
709,15,26915
710,15,26916
711,15,26917
712,15,26918
713,15,26919
714,15,26920
715,15,26921
716,15,26922
717,15,26923
718,15,27020
719,15,27021
720,15,27022
721,15,27023
722,15,27024
723,15,27025
725,15,26930
727,15,26931
728,15,26932
760,15,27054
784,15,26512
824,15,26596
864,15,27843
880,15,27859
933,15,26458
12,16,24989
13,16,25051
57,16,24915
58,16,24883
84,16,24954
185,16,27880
241,16,27193
310,16,27362
311,16,27386
342,16,27413
369,16,27530
370,16,27468
401,16,27558
430,16,27613
470,16,27106
564,16,26723
629,16,28212
630,16,28258
695,16,26984
717,16,26924
718,16,26925
719,16,26926
720,16,26927
721,16,26928
722,16,26929
724,16,27026
725,16,26935
726,16,26934
727,16,26933
728,16,26936
729,16,26937
730,16,26938
731,16,26939
733,16,26940
734,16,26941
736,16,26942
737,16,26943
738,16,26944
739,16,26945
740,16,26946
742,16,26947
743,16,26948
744,16,26949
745,16,26950
746,16,26951
747,16,26952
748,16,26953
749,16,26954
750,16,26955
751,16,26956
752,16,26957
753,16,26958
754,16,26959
755,16,26960
756,16,26961
757,16,26962
758,16,26963
759,16,26964
760,16,26965
761,16,26966
762,16,26967
784,16,26513
824,16,26595
825,16,27705
826,16,27706
827,16,27707
828,16,27708
829,16,27709
830,16,27710
831,16,27711
832,16,27712
833,16,27713
834,16,27714
835,16,27715
836,16,27716
837,16,27717
838,16,27718
839,16,27719
840,16,27720
841,16,27721
842,16,27722
843,16,27723
844,16,27724
845,16,27725
846,16,27726
847,16,27727
848,16,27728
849,16,27729
850,16,27730
851,16,27731
852,16,27732
853,16,27733
854,16,27734
855,16,27735
856,16,27736
857,16,27737
858,16,27738
859,16,27739
860,16,27740
861,16,27741
862,16,27742
863,16,27743
864,16,27744
865,16,27745
866,16,27746
867,16,27747
868,16,27748
869,16,27749
870,16,27750
871,16,27751
872,16,27752
873,16,27753
874,16,27754
875,16,27755
876,16,27756
877,16,27757
878,16,27758
879,16,27759
880,16,27760
881,16,27761
933,16,26459
13,17,25068
57,17,24916
58,17,24882
84,17,24955
185,17,27881
242,17,27194
310,17,27361
311,17,27387
342,17,27414
369,17,27529
370,17,27469
401,17,27559
430,17,27614
470,17,27107
564,17,26724
629,17,28213
630,17,28257
695,17,26985
728,17,27027
729,17,27028
730,17,27029
731,17,27030
732,17,27031
733,17,27032
734,17,27033
735,17,27034
736,17,27035
737,17,27036
760,17,27055
784,17,26514
824,17,26594
862,17,27795
864,17,27842
880,17,27762
933,17,26460
12,18,24990
13,18,25050
57,18,24917
58,18,24881
84,18,24956
185,18,27882
242,18,27195
310,18,27360
311,18,27388
342,18,27415
369,18,27528
370,18,27470
401,18,27560
429,18,27616
430,18,27615
470,18,27108
564,18,26725
629,18,28214
630,18,28256
695,18,26986
738,18,27037
739,18,27038
760,18,27056
784,18,26515
824,18,26593
862,18,27796
863,18,27840
864,18,27841
880,18,27763
933,18,26461
13,19,25049
14,19,25069
57,19,24918
58,19,24880
84,19,24957
185,19,27883
242,19,27196
243,19,27197
310,19,27359
311,19,27389
342,19,27416
369,19,27527
370,19,27471
401,19,27561
429,19,27617
470,19,27109
564,19,26726
629,19,28215
630,19,28255
695,19,26987
760,19,27057
784,19,26516
824,19,26592
862,19,27797
863,19,27839
880,19,27764
934,19,26462
12,20,24991
13,20,25048
14,20,25070
57,20,24919
58,20,24879
84,20,24958
185,20,27884
243,20,27198
309,20,27357
310,20,27358
311,20,27390
342,20,27417
369,20,27526
370,20,27472
401,20,27562
429,20,27618
470,20,27110
564,20,26727
630,20,28254
695,20,26988
760,20,27058
784,20,26517
824,20,26591
862,20,27798
863,20,27838
880,20,27765
934,20,26463
12,21,24992
14,21,25071
57,21,24920
58,21,24878
84,21,24959
185,21,27885
186,21,27886
243,21,27199
309,21,27356
311,21,27391
342,21,27418
369,21,27525
370,21,27473
401,21,27563
429,21,27619
470,21,27111
564,21,26728
629,21,28216
630,21,28253
695,21,26989
760,21,27059
784,21,26518
824,21,26590
862,21,27799
863,21,27837
880,21,27766
934,21,26464
12,22,24993
13,22,25047
14,22,25072
57,22,24921
58,22,24877
84,22,24960
186,22,27887
243,22,27200
244,22,27242
309,22,27355
310,22,27392
342,22,27419
369,22,27524
370,22,27474
401,22,27564
429,22,27620
470,22,27112
564,22,26729
629,22,28217
630,22,28252
695,22,26990
760,22,27060
784,22,26519
824,22,26589
862,22,27800
863,22,27836
880,22,27767
934,22,26465
12,23,24994
13,23,25046
14,23,25073
57,23,24922
58,23,24876
186,23,27888
243,23,27201
244,23,27202
309,23,27354
310,23,27393
342,23,27420
369,23,27523
370,23,27475
401,23,27565
429,23,27621
470,23,27113
564,23,26730
629,23,28218
695,23,26991
760,23,27061
784,23,26520
804,23,26568
805,23,26569
806,23,26570
807,23,26571
808,23,26572
809,23,26573
810,23,26574
811,23,26575
812,23,26576
813,23,26577
814,23,26578
815,23,26579
816,23,26580
817,23,26581
818,23,26582
819,23,26583
820,23,26584
821,23,26585
822,23,26586
823,23,26587
824,23,26588
825,23,26610
862,23,27801
863,23,27835
880,23,27768
934,23,26466
12,24,24995
13,24,25045
14,24,25074
57,24,24923
58,24,24875
84,24,24961
186,24,27889
244,24,27203
309,24,27353
310,24,27394
342,24,27421
369,24,27522
370,24,27476
401,24,27566
428,24,27666
429,24,27622
470,24,27114
564,24,26731
629,24,28219
695,24,26992
760,24,27062
784,24,26521
794,24,26557
795,24,26558
796,24,26559
797,24,26560
798,24,26561
799,24,26562
800,24,26563
801,24,26564
802,24,26565
803,24,26566
804,24,26567
825,24,26611
863,24,27834
879,24,27770
880,24,27769
934,24,26467
12,25,24996
13,25,25044
57,25,24924
58,25,24874
84,25,24962
186,25,27890
244,25,27204
245,25,27241
309,25,27352
310,25,27395
342,25,27422
369,25,27521
370,25,27477
401,25,27567
428,25,27665
429,25,27623
470,25,27115
471,25,27116
564,25,26732
629,25,28220
695,25,26993
760,25,27063
784,25,26522
785,25,26549
786,25,26550
787,25,26551
789,25,26552
790,25,26553
791,25,26554
792,25,26555
793,25,26556
825,25,26612
862,25,27802
863,25,27833
879,25,27771
934,25,26468
12,26,24997
13,26,25043
57,26,24873
84,26,24963
186,26,27891
244,26,27205
245,26,27240
309,26,27351
310,26,27396
342,26,27423
369,26,27520
370,26,27478
401,26,27568
429,26,27624
470,26,27167
471,26,27117
564,26,26733
628,26,28251
629,26,28221
695,26,26994
696,26,26995
760,26,27064
784,26,26523
825,26,26613
862,26,27803
879,26,27772
934,26,26469
12,27,24998
13,27,25042
57,27,24872
84,27,24964
186,27,27892
244,27,27206
245,27,27207
309,27,27350
310,27,27397
342,27,27424
369,27,27519
370,27,27479
401,27,27569
428,27,27664
429,27,27625
470,27,27166
471,27,27118
564,27,26734
628,27,28250
629,27,28222
696,27,26996
760,27,27065
784,27,26524
824,27,26614
861,27,27804
862,27,27832
879,27,27773
934,27,26470
12,28,24999
13,28,25041
57,28,24871
84,28,24965
186,28,27893
245,28,27208
309,28,27349
342,28,27425
370,28,27480
401,28,27570
428,28,27663
429,28,27626
470,28,27165
471,28,27119
564,28,26735
628,28,28223
696,28,26997
760,28,27066
784,28,26525
824,28,26615
861,28,27805
862,28,27831
879,28,27774
934,28,26471
13,29,25040
57,29,24870
58,29,24925
84,29,24966
186,29,27894
245,29,27209
309,29,27348
342,29,27426
369,29,27518
370,29,27481
401,29,27571
428,29,27662
429,29,27627
470,29,27164
471,29,27120
564,29,26736
628,29,28224
696,29,26998
760,29,27067
784,29,26526
824,29,26616
861,29,27830
879,29,27775
934,29,26472
12,30,25000
13,30,25039
57,30,24869
58,30,24926
84,30,24967
186,30,27895
245,30,27210
